コード,銘柄名称,業種,市場,取引所
7836,アビックス,その他製品,スタンダード,Tokyo Stock Exchange
7837,アールシーコア,その他製品,スタンダード,Tokyo Stock Exchange
7839,ＳＨＯＥＩ,その他製品,プライム,Tokyo Stock Exchange
7840,フランスベッドホールディングス,その他製品,プライム,Tokyo Stock Exchange
7841,遠藤製作所,その他製品,スタンダード,Tokyo Stock Exchange
7844,マーベラス,情報・通信業,プライム,Tokyo Stock Exchange
7846,パイロットコーポレーション,その他製品,プライム,Tokyo Stock Exchange
7847,グラファイトデザイン,その他製品,スタンダード,Tokyo Stock Exchange
7849,スターツ出版,情報・通信業,スタンダード,Tokyo Stock Exchange
7850,総合商研,その他製品,スタンダード,Tokyo Stock Exchange
7851,カワセコンピュータサプライ,その他製品,スタンダード,Tokyo Stock Exchange
7856,萩原工業,その他製品,プライム,Tokyo Stock Exchange
7857,セキ,その他製品,スタンダード,Tokyo Stock Exchange
7859,アルメディオ,その他製品,スタンダード,Tokyo Stock Exchange
7860,エイベックス,情報・通信業,プライム,Tokyo Stock Exchange
7863,平賀,その他製品,スタンダード,Tokyo Stock Exchange
7864,フジシールインターナショナル,その他製品,プライム,Tokyo Stock Exchange
7865,ピープル,その他製品,スタンダード,Tokyo Stock Exchange
7867,タカラトミー,その他製品,プライム,Tokyo Stock Exchange
7868,広済堂ホールディングス,その他製品,プライム,Tokyo Stock Exchange
7871,フクビ化学工業,化学,スタンダード,Tokyo Stock Exchange
7872,エステールホールディングス,その他製品,スタンダード,Tokyo Stock Exchange
7874,レック,化学,プライム,Tokyo Stock Exchange
7875,竹田ｉＰホールディングス,その他製品,スタンダード,Tokyo Stock Exchange
7877,永大化工,化学,スタンダード,Tokyo Stock Exchange
7878,光・彩,その他製品,スタンダード,Tokyo Stock Exchange
7879,ノダ,その他製品,スタンダード,Tokyo Stock Exchange
7883,サンメッセ,その他製品,スタンダード,Tokyo Stock Exchange
7885,タカノ,その他製品,スタンダード,Tokyo Stock Exchange
7886,ヤマトモビリティ＆ Ｍｆｇ．,化学,スタンダード,Tokyo Stock Exchange
7887,南海プライウッド,その他製品,スタンダード,Tokyo Stock Exchange
7888,三光合成,化学,プライム,Tokyo Stock Exchange
7893,プロネクサス,その他製品,プライム,Tokyo Stock Exchange
7896,セブン工業,その他製品,スタンダード,Tokyo Stock Exchange
7897,ホクシン,その他製品,スタンダード,Tokyo Stock Exchange
7898,ウッドワン,その他製品,スタンダード,Tokyo Stock Exchange
7901,マツモト,その他製品,スタンダード,Tokyo Stock Exchange
7902,ソノコム,その他製品,スタンダード,Tokyo Stock Exchange
7906,ヨネックス,その他製品,スタンダード,Tokyo Stock Exchange
7908,きもと,化学,スタンダード,Tokyo Stock Exchange
7911,ＴＯＰＰＡＮホールディングス,その他製品,プライム,Tokyo Stock Exchange
7912,大日本印刷,その他製品,プライム,Tokyo Stock Exchange
7914,共同印刷,その他製品,プライム,Tokyo Stock Exchange
7915,ＮＩＳＳＨＡ,その他製品,プライム,Tokyo Stock Exchange
7916,光村印刷,その他製品,スタンダード,Tokyo Stock Exchange
7917,ＺＡＣＲＯＳ,化学,プライム,Tokyo Stock Exchange
7918,ヴィア・ホールディングス,小売業,プライム,Tokyo Stock Exchange
7919,野崎印刷紙業,その他製品,スタンダード,Tokyo Stock Exchange
7921,ＴＡＫＡＲＡ ＆ ＣＯＭＰＡＮＹ,その他製品,プライム,Tokyo Stock Exchange
7922,三光産業,その他製品,スタンダード,Tokyo Stock Exchange
7923,トーイン,その他製品,スタンダード,Tokyo Stock Exchange
7925,前澤化成工業,化学,プライム,Tokyo Stock Exchange
7927,ムトー精工,化学,スタンダード,Tokyo Stock Exchange
7928,旭化学工業,化学,スタンダード,Tokyo Stock Exchange
7931,未来工業,化学,プライム,Tokyo Stock Exchange
7932,ニッピ,その他製品,スタンダード,Tokyo Stock Exchange
7936,アシックス,その他製品,プライム,Tokyo Stock Exchange
7937,ツツミ,その他製品,スタンダード,Tokyo Stock Exchange
7938,リーガルコーポレーション,その他製品,スタンダード,Tokyo Stock Exchange
7939,研創,その他製品,スタンダード,Tokyo Stock Exchange
7940,ウェーブロックホールディングス,化学,スタンダード,Tokyo Stock Exchange
7942,ＪＳＰ,化学,プライム,Tokyo Stock Exchange
7943,ニチハ,ガラス・土石製品,プライム,Tokyo Stock Exchange
7944,ローランド,その他製品,プライム,Tokyo Stock Exchange
7946,光陽社,その他製品,スタンダード,Tokyo Stock Exchange
7947,エフピコ,化学,プライム,Tokyo Stock Exchange
7949,小松ウオール工業,その他製品,プライム,Tokyo Stock Exchange
7951,ヤマハ,その他製品,プライム,Tokyo Stock Exchange
7952,河合楽器製作所,その他製品,プライム,Tokyo Stock Exchange
7953,菊水化学工業,その他製品,スタンダード,Tokyo Stock Exchange
7955,クリナップ,その他製品,プライム,Tokyo Stock Exchange
7956,ピジョン,その他製品,プライム,Tokyo Stock Exchange
7957,フジコピアン,その他製品,スタンダード,Tokyo Stock Exchange
7958,天馬,化学,プライム,Tokyo Stock Exchange
7962,キングジム,その他製品,プライム,Tokyo Stock Exchange
7963,興研,その他製品,スタンダード,Tokyo Stock Exchange
7965,象印マホービン,電気機器,プライム,Tokyo Stock Exchange
7966,リンテック,その他製品,プライム,Tokyo Stock Exchange
7970,信越ポリマー,化学,プライム,Tokyo Stock Exchange
7971,東リ,化学,プライム,Tokyo Stock Exchange
7972,イトーキ,その他製品,プライム,Tokyo Stock Exchange
7974,任天堂,その他製品,プライム,Tokyo Stock Exchange
7975,リヒトラブ,その他製品,スタンダード,Tokyo Stock Exchange
7976,三菱鉛筆,その他製品,プライム,Tokyo Stock Exchange
7979,松風,精密機器,プライム,Tokyo Stock Exchange
7980,重松製作所,その他製品,スタンダード,Tokyo Stock Exchange
7981,タカラスタンダード,その他製品,プライム,Tokyo Stock Exchange
7983,ミロク,その他製品,スタンダード,Tokyo Stock Exchange
7984,コクヨ,その他製品,プライム,Tokyo Stock Exchange
7985,ネポン,金属製品,スタンダード,Tokyo Stock Exchange
7986,日本アイ・エス・ケイ,その他製品,スタンダード,Tokyo Stock Exchange
7987,ナカバヤシ,その他製品,プライム,Tokyo Stock Exchange
7988,ニフコ,化学,プライム,Tokyo Stock Exchange
7989,立川ブラインド工業,金属製品,プライム,Tokyo Stock Exchange
7990,グローブライド,その他製品,プライム,Tokyo Stock Exchange
7991,マミヤ・オーピー,機械,スタンダード,Tokyo Stock Exchange
7992,セーラー万年筆,その他製品,スタンダード,Tokyo Stock Exchange
7994,オカムラ,その他製品,プライム,Tokyo Stock Exchange
7995,バルカー,化学,プライム,Tokyo Stock Exchange
7997,くろがね工作所,その他製品,スタンダード,Tokyo Stock Exchange
7999,ＭＵＴＯＨホールディングス,電気機器,スタンダード,Tokyo Stock Exchange
8001,伊藤忠商事,卸売業,プライム,Tokyo Stock Exchange
8002,丸紅,卸売業,プライム,Tokyo Stock Exchange
8005,スクロール,小売業,プライム,Tokyo Stock Exchange
8006,ユアサ・フナショク,卸売業,スタンダード,Tokyo Stock Exchange
8007,高島,卸売業,プライム,Tokyo Stock Exchange
8008,ヨンドシーホールディングス,小売業,プライム,Tokyo Stock Exchange
8011,三陽商会,繊維製品,プライム,Tokyo Stock Exchange
8012,長瀬産業,卸売業,プライム,Tokyo Stock Exchange
8013,ナイガイ,繊維製品,スタンダード,Tokyo Stock Exchange
8014,蝶理,卸売業,プライム,Tokyo Stock Exchange
8015,豊田通商,卸売業,プライム,Tokyo Stock Exchange
8016,オンワードホールディングス,繊維製品,プライム,Tokyo Stock Exchange
8018,三共生興,卸売業,スタンダード,Tokyo Stock Exchange
8020,兼松,卸売業,プライム,Tokyo Stock Exchange
8022,美津濃,その他製品,プライム,Tokyo Stock Exchange
8023,大興電子通信,卸売業,スタンダード,Tokyo Stock Exchange
8025,ツカモトコーポレーション,卸売業,スタンダード,Tokyo Stock Exchange
8029,ルックホールディングス,繊維製品,スタンダード,Tokyo Stock Exchange
8030,中央魚類,卸売業,スタンダード,Tokyo Stock Exchange
8031,三井物産,卸売業,プライム,Tokyo Stock Exchange
8032,日本紙パルプ商事,卸売業,プライム,Tokyo Stock Exchange
8035,東京エレクトロン,電気機器,プライム,Tokyo Stock Exchange
8037,カメイ,卸売業,プライム,Tokyo Stock Exchange
8038,東都水産,卸売業,スタンダード,Tokyo Stock Exchange
8039,築地魚市場,卸売業,スタンダード,Tokyo Stock Exchange
8040,東京ソワール,繊維製品,スタンダード,Tokyo Stock Exchange
8041,ＯＵＧホールディングス,卸売業,スタンダード,Tokyo Stock Exchange
8043,スターゼン,卸売業,プライム,Tokyo Stock Exchange
8045,横浜丸魚,卸売業,スタンダード,Tokyo Stock Exchange
8046,丸藤シートパイル,卸売業,スタンダード,Tokyo Stock Exchange
8050,セイコーホールディングス,精密機器,プライム,Tokyo Stock Exchange
8051,山善,卸売業,プライム,Tokyo Stock Exchange
8052,椿本興業,卸売業,プライム,Tokyo Stock Exchange
8053,住友商事,卸売業,プライム,Tokyo Stock Exchange
8056,日本ユニシス,情報・通信業,プライム,Tokyo Stock Exchange
8057,内田洋行,卸売業,プライム,Tokyo Stock Exchange
8058,三菱商事,卸売業,プライム,Tokyo Stock Exchange
8059,第一実業,卸売業,プライム,Tokyo Stock Exchange
8060,キヤノンマーケティングジャパン,卸売業,プライム,Tokyo Stock Exchange
8061,西華産業,卸売業,プライム,Tokyo Stock Exchange
8065,佐藤商事,卸売業,プライム,Tokyo Stock Exchange
8066,三谷商事,卸売業,スタンダード,Tokyo Stock Exchange
8070,東京産業,卸売業,プライム,Tokyo Stock Exchange
8074,ユアサ商事,卸売業,プライム,Tokyo Stock Exchange
8075,神鋼商事,卸売業,プライム,Tokyo Stock Exchange
8076,カノークス,,,Tokyo Stock Exchange
8077,トルク,卸売業,プライム,Tokyo Stock Exchange
8078,阪和興業,卸売業,プライム,Tokyo Stock Exchange
8079,正栄食品工業,卸売業,プライム,Tokyo Stock Exchange
8081,カナデン,卸売業,プライム,Tokyo Stock Exchange
8084,ＲＹＯＤＥＮ,卸売業,プライム,Tokyo Stock Exchange
8085,ナラサキ産業,卸売業,スタンダード,Tokyo Stock Exchange
8086,ニプロ,精密機器,プライム,Tokyo Stock Exchange
8088,岩谷産業,卸売業,プライム,Tokyo Stock Exchange
8089,ナイス,卸売業,スタンダード,Tokyo Stock Exchange
8091,ニチモウ,卸売業,プライム,Tokyo Stock Exchange
8093,極東貿易,卸売業,プライム,Tokyo Stock Exchange
8095,アステナホールディングス,卸売業,プライム,Tokyo Stock Exchange
8097,三愛石油,卸売業,プライム,Tokyo Stock Exchange
8098,稲畑産業,卸売業,プライム,Tokyo Stock Exchange
8101,ＧＳＩクレオス,卸売業,プライム,Tokyo Stock Exchange
8103,明和産業,卸売業,プライム,Tokyo Stock Exchange
8104,クワザワホールディングス,卸売業,スタンダード,Tokyo Stock Exchange
8105,堀田丸正,卸売業,スタンダード,Tokyo Stock Exchange
8107,キムラタン,繊維製品,スタンダード,Tokyo Stock Exchange
8111,ゴールドウイン,繊維製品,プライム,Tokyo Stock Exchange
8113,ユニ・チャーム,化学,プライム,Tokyo Stock Exchange
8115,ムーンバット,卸売業,スタンダード,Tokyo Stock Exchange
8117,中央自動車工業,卸売業,スタンダード,Tokyo Stock Exchange
8118,キング,繊維製品,スタンダード,Tokyo Stock Exchange
8119,三栄コーポレーション,卸売業,スタンダード,Tokyo Stock Exchange
8123,川辺,卸売業,スタンダード,Tokyo Stock Exchange
8125,ワキタ,卸売業,プライム,Tokyo Stock Exchange
8127,ヤマトインターナショナル,繊維製品,スタンダード,Tokyo Stock Exchange
8129,東邦ホールディングス,卸売業,プライム,Tokyo Stock Exchange
8130,サンゲツ,卸売業,プライム,Tokyo Stock Exchange
8131,ミツウロコグループホールディングス,卸売業,スタンダード,Tokyo Stock Exchange
8132,シナネンホールディングス,卸売業,プライム,Tokyo Stock Exchange
8133,伊藤忠エネクス,卸売業,プライム,Tokyo Stock Exchange
8135,ゼット,卸売業,スタンダード,Tokyo Stock Exchange
8136,サンリオ,卸売業,プライム,Tokyo Stock Exchange
8137,サンワテクノス,卸売業,プライム,Tokyo Stock Exchange
8138,三京化成,卸売業,スタンダード,Tokyo Stock Exchange
8139,ナガホリ,卸売業,スタンダード,Tokyo Stock Exchange
8141,新光商事,卸売業,プライム,Tokyo Stock Exchange
8142,トーホー,卸売業,プライム,Tokyo Stock Exchange
8143,ラピーヌ,繊維製品,スタンダード,Tokyo Stock Exchange
8144,電響社,卸売業,スタンダード,Tokyo Stock Exchange
8147,トミタ,卸売業,スタンダード,Tokyo Stock Exchange
8150,三信電気,卸売業,プライム,Tokyo Stock Exchange
8151,東陽テクニカ,卸売業,プライム,Tokyo Stock Exchange
8152,ソマール,卸売業,スタンダード,Tokyo Stock Exchange
8153,モスフードサービス,卸売業,プライム,Tokyo Stock Exchange
8154,加賀電子,卸売業,プライム,Tokyo Stock Exchange
8157,都築電気,情報・通信業,プライム,Tokyo Stock Exchange
8158,ソーダニッカ,卸売業,プライム,Tokyo Stock Exchange
8159,立花エレテック,卸売業,プライム,Tokyo Stock Exchange
8160,木曽路,小売業,プライム,Tokyo Stock Exchange
8163,ＳＲＳホールディングス,小売業,プライム,Tokyo Stock Exchange
8165,千趣会,小売業,プライム,Tokyo Stock Exchange
8166,タカキュー,小売業,スタンダード,Tokyo Stock Exchange
8167,リテールパートナーズ,小売業,プライム,Tokyo Stock Exchange
8173,上新電機,小売業,プライム,Tokyo Stock Exchange
8174,日本瓦斯,小売業,プライム,Tokyo Stock Exchange
8179,ロイヤルホールディングス,小売業,プライム,Tokyo Stock Exchange
8181,東天紅,小売業,スタンダード,Tokyo Stock Exchange
8185,チヨダ,小売業,プライム,Tokyo Stock Exchange
8194,ライフコーポレーション,小売業,プライム,Tokyo Stock Exchange
8198,マックスバリュ東海,小売業,スタンダード,Tokyo Stock Exchange
8200,リンガーハット,小売業,プライム,Tokyo Stock Exchange
8202,ラオックス,小売業,スタンダード,Tokyo Stock Exchange
8203,ＭｒＭａｘＨＤ,小売業,プライム,Tokyo Stock Exchange
8207,テンアライド,小売業,スタンダード,Tokyo Stock Exchange
8208,エンチョー,小売業,スタンダード,Tokyo Stock Exchange
8209,フレンドリー,小売業,スタンダード,Tokyo Stock Exchange
8214,ＡＯＫＩホールディングス,小売業,プライム,Tokyo Stock Exchange
8217,オークワ,小売業,プライム,Tokyo Stock Exchange
8218,コメリ,小売業,プライム,Tokyo Stock Exchange
8219,青山商事,小売業,プライム,Tokyo Stock Exchange
8225,タカチホ,卸売業,スタンダード,Tokyo Stock Exchange
8226,理経,卸売業,スタンダード,Tokyo Stock Exchange
8227,しまむら,小売業,プライム,Tokyo Stock Exchange
8230,はせがわ,小売業,スタンダード,Tokyo Stock Exchange
8233,高島屋,小売業,プライム,Tokyo Stock Exchange
8237,松屋,小売業,プライム,Tokyo Stock Exchange
8242,エイチ・ツー・オー リテイリング,小売業,プライム,Tokyo Stock Exchange
8244,近鉄百貨店,小売業,スタンダード,Tokyo Stock Exchange
8247,大和,小売業,スタンダード,Tokyo Stock Exchange
8252,丸井グループ,小売業,プライム,Tokyo Stock Exchange
8253,クレディセゾン,その他金融業,プライム,Tokyo Stock Exchange
8254,さいか屋,小売業,スタンダード,Tokyo Stock Exchange
8255,アクシアル リテイリング,小売業,プライム,Tokyo Stock Exchange
8260,井筒屋,小売業,スタンダード,Tokyo Stock Exchange
8267,イオン,小売業,プライム,Tokyo Stock Exchange
8273,イズミ,小売業,プライム,Tokyo Stock Exchange
8275,フォーバル,卸売業,プライム,Tokyo Stock Exchange
8276,平和堂,小売業,プライム,Tokyo Stock Exchange
8278,フジ,小売業,プライム,Tokyo Stock Exchange
8279,ヤオコー,小売業,プライム,Tokyo Stock Exchange
8281,ゼビオホールディングス,小売業,プライム,Tokyo Stock Exchange
8282,ケーズホールディングス,小売業,プライム,Tokyo Stock Exchange
8283,ＰＡＬＴＡＣ,卸売業,プライム,Tokyo Stock Exchange
8285,三谷産業,卸売業,プライム,Tokyo Stock Exchange
8289,Ｏｌｙｍｐｉｃグループ,小売業,スタンダード,Tokyo Stock Exchange
8291,日産東京販売ホールディングス,小売業,プライム,Tokyo Stock Exchange
8304,あおぞら銀行,銀行業,プライム,Tokyo Stock Exchange
8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,Tokyo Stock Exchange
8308,りそなホールディングス,銀行業,プライム,Tokyo Stock Exchange
8309,三井住友トラストグループ,銀行業,プライム,Tokyo Stock Exchange
8316,三井住友フィナンシャルグループ,銀行業,プライム,Tokyo Stock Exchange
8331,千葉銀行,銀行業,プライム,Tokyo Stock Exchange
8334,群馬銀行,銀行業,プライム,Tokyo Stock Exchange
8336,武蔵野銀行,銀行業,プライム,Tokyo Stock Exchange
8337,千葉興業銀行,銀行業,プライム,Tokyo Stock Exchange
8338,筑波銀行,銀行業,プライム,Tokyo Stock Exchange
8341,七十七銀行,銀行業,プライム,Tokyo Stock Exchange
8343,秋田銀行,銀行業,プライム,Tokyo Stock Exchange
8344,山形銀行,銀行業,プライム,Tokyo Stock Exchange
8345,岩手銀行,銀行業,プライム,Tokyo Stock Exchange
8346,東邦銀行,銀行業,プライム,Tokyo Stock Exchange
8349,東北銀行,銀行業,スタンダード,Tokyo Stock Exchange
8354,ふくおかフィナンシャルグループ,銀行業,プライム,Tokyo Stock Exchange
8358,スルガ銀行,銀行業,プライム,Tokyo Stock Exchange
8359,八十二銀行,銀行業,プライム,Tokyo Stock Exchange
8360,山梨中央銀行,銀行業,プライム,Tokyo Stock Exchange
8361,大垣共立銀行,銀行業,プライム,Tokyo Stock Exchange
8362,福井銀行,銀行業,プライム,Tokyo Stock Exchange
8364,清水銀行,銀行業,プライム,Tokyo Stock Exchange
8365,富山銀行,銀行業,スタンダード,Tokyo Stock Exchange
8366,滋賀銀行,銀行業,プライム,Tokyo Stock Exchange
8367,南都銀行,銀行業,プライム,Tokyo Stock Exchange
8368,百五銀行,銀行業,プライム,Tokyo Stock Exchange
8370,紀陽銀行,銀行業,プライム,Tokyo Stock Exchange
8377,ほくほくフィナンシャルグループ,銀行業,プライム,Tokyo Stock Exchange
8381,山陰合同銀行,銀行業,プライム,Tokyo Stock Exchange
8383,鳥取銀行,銀行業,スタンダード,Tokyo Stock Exchange
8386,百十四銀行,銀行業,プライム,Tokyo Stock Exchange
8387,四国銀行,銀行業,プライム,Tokyo Stock Exchange
8388,阿波銀行,銀行業,プライム,Tokyo Stock Exchange
8392,大分銀行,銀行業,プライム,Tokyo Stock Exchange
8393,宮崎銀行,銀行業,プライム,Tokyo Stock Exchange
8395,佐賀銀行,銀行業,プライム,Tokyo Stock Exchange
8399,琉球銀行,銀行業,プライム,Tokyo Stock Exchange
8410,セブン銀行,銀行業,プライム,Tokyo Stock Exchange
8411,みずほフィナンシャルグループ,銀行業,プライム,Tokyo Stock Exchange
8416,高知銀行,銀行業,スタンダード,Tokyo Stock Exchange
8418,山口フィナンシャルグループ,銀行業,プライム,Tokyo Stock Exchange
8424,芙蓉総合リース,その他金融業,プライム,Tokyo Stock Exchange
8425,みずほリース,その他金融業,プライム,Tokyo Stock Exchange
8439,東京センチュリー,その他金融業,プライム,Tokyo Stock Exchange
8473,ＳＢＩホールディングス,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8508,Ｊトラスト,その他金融業,スタンダード,Tokyo Stock Exchange
8511,日本証券金融,その他金融業,プライム,Tokyo Stock Exchange
8515,アイフル,その他金融業,プライム,Tokyo Stock Exchange
8518,日本アジア投資,証券、商品先物取引業,スタンダード,Tokyo Stock Exchange
8522,名古屋銀行,銀行業,プライム,Tokyo Stock Exchange
8524,北洋銀行,銀行業,プライム,Tokyo Stock Exchange
8537,大光銀行,銀行業,スタンダード,Tokyo Stock Exchange
8541,愛媛銀行,銀行業,プライム,Tokyo Stock Exchange
8542,トマト銀行,銀行業,スタンダード,Tokyo Stock Exchange
8544,京葉銀行,銀行業,プライム,Tokyo Stock Exchange
8550,栃木銀行,銀行業,プライム,Tokyo Stock Exchange
8551,北日本銀行,銀行業,プライム,Tokyo Stock Exchange
8558,東和銀行,銀行業,プライム,Tokyo Stock Exchange
8562,福島銀行,銀行業,スタンダード,Tokyo Stock Exchange
8563,大東銀行,銀行業,スタンダード,Tokyo Stock Exchange
8566,リコーリース,その他金融業,プライム,Tokyo Stock Exchange
8570,イオンフィナンシャルサービス,その他金融業,プライム,Tokyo Stock Exchange
8572,アコム,その他金融業,スタンダード,Tokyo Stock Exchange
8584,ジャックス,その他金融業,プライム,Tokyo Stock Exchange
8585,オリエントコーポレーション,その他金融業,プライム,Tokyo Stock Exchange
8591,オリックス,その他金融業,プライム,Tokyo Stock Exchange
8593,三菱ＨＣキャピタル,その他金融業,プライム,Tokyo Stock Exchange
8595,ジャフコ グループ,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8596,九州リースサービス,その他金融業,スタンダード,Tokyo Stock Exchange
8600,トモニホールディングス,銀行業,プライム,Tokyo Stock Exchange
8601,大和証券グループ本社,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8604,野村ホールディングス,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8609,岡三証券グループ,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8613,丸三証券,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8614,東洋証券,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8616,東海東京フィナンシャル・ホールディングス,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8617,光世証券,証券、商品先物取引業,スタンダード,Tokyo Stock Exchange
8622,水戸証券,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8624,いちよし証券,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8628,松井証券,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8630,ＳＯＭＰＯホールディングス,保険業,プライム,Tokyo Stock Exchange
8697,日本取引所グループ,その他金融業,プライム,Tokyo Stock Exchange
8698,マネックスグループ,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8699,澤田ホールディングス,証券、商品先物取引業,スタンダード,Tokyo Stock Exchange
8700,丸八証券,証券、商品先物取引業,スタンダード,Tokyo Stock Exchange
8704,トレイダーズホールディングス,証券、商品先物取引業,スタンダード,Tokyo Stock Exchange
8705,日産証券グループ,証券、商品先物取引業,スタンダード,Tokyo Stock Exchange
8706,極東証券,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8707,岩井コスモホールディングス,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8708,アイザワ証券グループ,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8713,フィデアホールディングス,銀行業,プライム,Tokyo Stock Exchange
8714,池田泉州ホールディングス,銀行業,プライム,Tokyo Stock Exchange
8715,アニコム ホールディングス,保険業,プライム,Tokyo Stock Exchange
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,Tokyo Stock Exchange
8737,あかつき本社,証券、商品先物取引業,スタンダード,Tokyo Stock Exchange
8739,スパークス・グループ,証券、商品先物取引業,プライム,Tokyo Stock Exchange
8742,小林洋行,証券、商品先物取引業,スタンダード,Tokyo Stock Exchange
8746,ＵＮＢＡＮＫＥＤ,証券、商品先物取引業,スタンダード,Tokyo Stock Exchange
8747,豊商事,証券、商品先物取引業,スタンダード,Tokyo Stock Exchange
8750,第一生命ホールディングス,保険業,プライム,Tokyo Stock Exchange
8766,東京海上ホールディングス,保険業,プライム,Tokyo Stock Exchange
8769,アドバンテッジリスクマネジメント,サービス業,プライム,Tokyo Stock Exchange
8771,イー・ギャランティ,その他金融業,プライム,Tokyo Stock Exchange
8772,アサックス,その他金融業,スタンダード,Tokyo Stock Exchange
8783,ＧＦＡ,その他金融業,スタンダード,Tokyo Stock Exchange
8789,フィンテック グローバル,その他金融業,スタンダード,Tokyo Stock Exchange
8793,ＮＥＣキャピタルソリューション,その他金融業,プライム,Tokyo Stock Exchange
8795,Ｔ＆Ｄホールディングス,保険業,プライム,Tokyo Stock Exchange
8798,アドバンスクリエイト,保険業,プライム,Tokyo Stock Exchange
8801,三井不動産,不動産業,プライム,Tokyo Stock Exchange
8802,三菱地所,不動産業,プライム,Tokyo Stock Exchange
8803,平和不動産,不動産業,プライム,Tokyo Stock Exchange
8804,東京建物,不動産業,プライム,Tokyo Stock Exchange
8818,京阪神ビルディング,不動産業,プライム,Tokyo Stock Exchange
8830,住友不動産,不動産業,プライム,Tokyo Stock Exchange
8835,太平洋興発,卸売業,スタンダード,Tokyo Stock Exchange
8836,ＲＩＳＥ,不動産業,スタンダード,Tokyo Stock Exchange
8841,テーオーシー,不動産業,スタンダード,Tokyo Stock Exchange
8844,コスモスイニシア,不動産業,スタンダード,Tokyo Stock Exchange
8848,レオパレス２１,不動産業,プライム,Tokyo Stock Exchange
8850,スターツコーポレーション,不動産業,プライム,Tokyo Stock Exchange
8860,フジ住宅,不動産業,プライム,Tokyo Stock Exchange
8864,空港施設,不動産業,プライム,Tokyo Stock Exchange
8869,明和地所,不動産業,プライム,Tokyo Stock Exchange
8871,ゴールドクレスト,不動産業,プライム,Tokyo Stock Exchange
8876,リログループ,サービス業,プライム,Tokyo Stock Exchange
8877,エスリード,不動産業,プライム,Tokyo Stock Exchange
8881,日神グループホールディングス,不動産業,プライム,Tokyo Stock Exchange
8886,ウッドフレンズ,不動産業,スタンダード,Tokyo Stock Exchange
8887,クミカ,不動産業,スタンダード,Tokyo Stock Exchange
8891,ＡＭＧホールディングス,不動産業,スタンダード,Tokyo Stock Exchange
8892,日本エスコン,不動産業,プライム,Tokyo Stock Exchange
8894,ＲＥＶＯＬＵＴＩＯＮ,不動産業,スタンダード,Tokyo Stock Exchange
8897,MIRARTHホールディングス,不動産業,プライム,Tokyo Stock Exchange
8898,センチュリー２１・ジャパン,不動産業,スタンダード,Tokyo Stock Exchange
8904,ＡＶＡＮＴＩＡ,不動産業,プライム,Tokyo Stock Exchange
8905,イオンモール,不動産業,プライム,Tokyo Stock Exchange
8908,毎日コムネット,不動産業,スタンダード,Tokyo Stock Exchange
8912,エリアクエスト,不動産業,スタンダード,Tokyo Stock Exchange
8914,エリアリンク,不動産業,スタンダード,Tokyo Stock Exchange
8917,ファースト住建,不動産業,プライム,Tokyo Stock Exchange
8918,ランド,不動産業,スタンダード,Tokyo Stock Exchange
8919,カチタス,不動産業,プライム,Tokyo Stock Exchange
8920,東祥,サービス業,スタンダード,Tokyo Stock Exchange
8923,トーセイ,不動産業,プライム,Tokyo Stock Exchange
8927,明豊エンタープライズ,不動産業,スタンダード,Tokyo Stock Exchange
8928,穴吹興産,不動産業,スタンダード,Tokyo Stock Exchange
8929,青山財産ネットワークス,不動産業,スタンダード,Tokyo Stock Exchange
8931,和田興産,不動産業,スタンダード,Tokyo Stock Exchange
8934,サンフロンティア不動産,不動産業,プライム,Tokyo Stock Exchange
8935,ＦＪネクストホールディングス,不動産業,プライム,Tokyo Stock Exchange
8938,グローム・ホールディングス,不動産業,グロース,Tokyo Stock Exchange
8940,インテリックス,不動産業,プライム,Tokyo Stock Exchange
8944,ランドビジネス,不動産業,スタンダード,Tokyo Stock Exchange
8945,サンネクスタグループ,不動産業,プライム,Tokyo Stock Exchange
8946,ＡＳＩＡＮ ＳＴＡＲ,不動産業,スタンダード,Tokyo Stock Exchange
8951,日本ビルファンド投資法人,REIT,,Tokyo Stock Exchange
8952,ジャパンリアルエステイト投資法人,REIT,,Tokyo Stock Exchange
8953,日本リテールファンド投資法人,REIT,,Tokyo Stock Exchange
8954,オリックス不動産投資法人,REIT,,Tokyo Stock Exchange
8955,日本プライムリアルティ投資法人,REIT,,Tokyo Stock Exchange
8956,プレミア投資法人,REIT,,Tokyo Stock Exchange
8957,東急リアル・エステート投資法人,REIT,,Tokyo Stock Exchange
