Price,Close,High,Low,Open,Volume,EMA_200,ATR,Chandelier_Long,Chandelier_Short
2022-05-31,615.50537109375,619.1965577269959,612.7369811188156,617.350964410373,146000,697.8885843208109,14.764743512911629,636.7297384931458,633.0385112133956
2022-06-01,622.8877563476562,625.656146375868,616.4281796151621,616.4281796151621,198500,697.0780330302075,14.806689352352908,636.6039009748218,633.1643487317195
2022-06-02,619.1965942382812,623.8105778019047,619.1965942382812,620.1193909510059,120500,696.3122753975787,14.093620287484761,638.7431081694264,631.025141537115
2022-06-03,621.9649047851562,624.7332945690664,619.1965150012461,624.7332945690664,160700,695.6000467326184,13.632221904108896,640.1273033195539,629.6409463869875
2022-06-06,627.5017700195312,627.5017700195312,614.5826159308939,618.2738028133617,120700,694.8306313702377,13.841948437499349,633.038547539227,630.2701259871588
2022-06-07,634.8840942382812,636.7296875354855,624.7333311036575,627.501721049464,157800,694.1606919640608,13.967784317560843,622.5102396532275,630.6476336273433
2022-06-08,636.729736328125,641.3437199247056,631.1929560122283,634.8841428894928,139600,693.5708755553586,13.925837386504906,618.0220727670852,630.5217928341755
2022-06-09,643.1892700195312,649.6488466194404,634.8841001053622,638.5752867338819,238100,693.0236557660902,13.716109794720131,614.9601183676622,629.8926100588212
2022-06-10,632.1156616210938,642.2664240704836,629.3472718621692,640.4208308978673,262000,692.5002445733716,13.46444014167679,613.8694419571752,629.1376010996912
2022-06-13,633.9613647460938,638.5753484778703,629.3473810143172,629.3473810143172,201700,691.8718578712915,12.835258454896405,615.7569870175164,627.25005603935
2022-06-14,633.9613647460938,637.6525517315149,627.5017875216066,628.4245842679619,176200,691.2405417160345,12.122190333961013,613.2822756175574,625.1108516765438
2022-06-15,633.0385131835938,637.6524965158358,629.3473265178002,633.9613098500422,146000,690.6705991104028,10.612163379571479,617.812356480726,620.5807708133752
2022-06-16,635.806884765625,649.6488343613934,634.8840881259072,639.4980713244966,260000,690.1614197294485,10.8638343465282,617.0573435798558,621.3357837142454
2022-06-17,639.498046875,640.4208434794373,627.501691017316,629.3472842261905,495200,689.5563039532967,11.031615522656756,616.5540000514701,621.8391272426311
2022-06-20,633.9613647460938,643.1893322096468,630.2701777606725,639.4981452242256,122600,689.0582128216641,10.821889628951247,617.1831777325866,623.0555490304873
2022-06-21,651.4944458007812,654.2628357971018,638.5752924846184,638.5752924846184,204800,688.5558952063701,11.367176028243064,620.1613077123726,624.6914082283628
2022-06-22,652.417236328125,660.7224062389498,648.7260497010918,651.4944396713668,150200,688.1871245045294,11.367176010957017,626.6208782060787,624.6914081765046
2022-06-23,652.417236328125,657.9540162686749,649.6488463578501,649.6488463578501,114700,687.8036590503336,11.283285386032544,626.8725500808522,624.4397363017312
2022-06-24,663.4908447265625,669.0276250719858,655.1856742084275,655.1856742084275,139600,687.4791019872301,11.49301385020132,634.5485835213818,629.6829413580041
2022-06-27,672.7188110351562,674.5644044810689,667.1820306974183,671.7960143121999,162600,687.3230513635981,11.493012152877482,640.0853680224365,633.3740438016024
2022-06-28,682.8695678710938,682.8695678710938,665.3364303176468,672.7188040243612,212400,687.1777354696754,11.95441414829353,647.0063254262132,641.2178502972044
2022-06-29,684.7152099609375,684.7152099609375,672.7188518349373,680.1012260663219,246100,687.1073224407863,11.744686616546476,649.4811501112981,647.971040968455
2022-06-30,687.4835815429688,690.2519718042156,681.024004266726,683.7923945279729,239500,687.0743380834449,11.870522567878714,654.6404041005794,650.1941836345301
2022-07-01,685.6378784179688,697.6342342987676,681.9466919931075,689.3290648428299,252700,687.096773175578,12.122193796221536,661.267652910103,650.9491973195585
2022-07-04,693.943115234375,703.1710821922788,690.2519284512134,691.1747251470038,251000,687.1373498121097,12.709431078525473,665.0427889567025,652.7109091664703
2022-07-05,696.7114868164062,699.4798768302463,682.8695367472061,691.1747067887262,175900,687.1775225183449,13.212774738308196,663.5327579773542,654.2209401458185
2022-07-06,700.4026489257812,704.0938354813849,695.7886657312768,699.4798522868804,155900,687.2999337598228,13.003048177465958,665.084690948987,663.7424756360554
2022-07-07,701.325439453125,705.9394226074219,695.7886596679688,703.1710327148438,147200,687.4578551424598,12.919157564176192,667.1819499148933,666.2591637098446
2022-07-08,698.5570678710938,704.0938478013798,693.9430845958553,701.3254578362368,242500,687.5958412389155,12.919157532041966,667.181950011296,666.259163613442
2022-07-11,715.1674194335938,716.0902161038306,702.2482660502773,705.9394527312248,267700,687.7783647363515,13.044993973799178,676.9552341824331,666.6366729387136
2022-07-12,720.7041625976562,724.3953490898338,705.9394166289462,710.5533997441681,301900,688.0049820001109,13.254718260323067,684.6311943088646,667.2658457982852
2022-07-13,729.93212890625,734.5461120219659,719.7813660516751,720.7041626748183,269800,688.3303469819488,13.506390010629321,694.026941990078,668.020861049204
2022-07-14,749.3109130859375,749.3109130859375,729.9321825750943,730.8549792660868,285500,688.7534776514427,13.925845463801103,707.5333766945342,669.2792274087193
2022-07-15,735.4688720703125,751.1564138836064,730.8548891840495,747.4652275745962,225500,689.3376741680911,14.471134313870255,707.7430109419956,670.9150939589268
2022-07-19,741.9285278320312,745.6197145376633,727.1637810095033,740.0829344792153,163900,689.8426021313859,14.555025784341183,707.4913365305829,671.1667683703396
2022-07-20,743.774169921875,748.3881536062539,739.1601862374962,747.4653568693781,152700,690.4159628750475,14.38724464373375,707.9946799524051,673.4319116918738
2022-07-21,759.461669921875,764.0756533357381,741.928532949195,741.928532949195,251300,690.9285257613575,14.806697640895974,719.6555604130502,682.9953854073063
2022-07-22,764.9984130859375,770.5351929152688,752.0792601508311,758.5388366183844,231800,691.6012651728703,14.722809536960954,726.3667643043859,692.8944783119747
2022-07-25,762.2300415039062,766.844024805988,753.0020748997428,764.9984314851554,151200,692.3315852356792,14.806700144614922,726.115092481424,694.0689467916948
2022-07-26,761.3073120117188,763.1529054953835,753.0021413352273,762.2301087535511,133600,693.0270929323744,14.890590792311803,725.8634205383333,699.8574465853629
2022-07-27,748.3881225585938,758.5388862431123,748.3881225585938,755.7704961473345,136500,693.651405402175,14.722809006369268,726.366765896161,709.5048573367545
2022-07-28,753.0020751953125,753.0020751953125,739.160125283634,750.2336852129768,187300,694.2144131614865,14.848644922604365,725.9892581474558,709.8823650854599
2022-07-29,716.0902099609375,747.4652964798445,710.5534299870127,747.4652964798445,412900,694.7442726969925,15.981167997824947,722.591688921794,720.662355828412
2022-08-01,694.8658447265625,703.1710141854458,664.4135567106573,673.6415227760832,566300,694.5342950858393,17.784817776201308,717.1807395866649,717.7680100392612
2022-08-02,697.63427734375,699.4798706700562,685.6379207227596,694.8658873542906,259600,694.537594511396,17.994544249374357,716.5515601671457,718.3971894587804
2022-08-03,696.7114868164062,702.2482668440863,688.4063167748862,697.6342834876863,213900,694.5684073370307,17.910653693171625,716.8032318357539,718.1455177901722
2022-08-04,685.6378784179688,699.4798275111982,685.6378784179688,699.4798275111982,189600,694.61727718951,17.742869389486142,717.3065847468104,717.6421648791157
2022-08-05,689.3291015625,690.2518982178715,680.1011350087851,682.8695249748996,142400,694.5003841326483,17.44925225885187,718.1874361387132,716.7613134872129
2022-08-08,680.1011352539062,687.4835084995389,680.1011352539062,685.6379151881307,172100,694.4122003620561,17.491197556964856,718.0616002443742,716.8871493815519
2022-08-09,678.255615234375,687.4835827885842,678.255615234375,682.8695990114795,166800,694.297348607324,17.44925231218104,718.1874359787257,716.7613136472004
2022-08-10,674.5643920898438,677.3327822078595,669.9504085598174,675.487188795849,137700,694.1101828380556,17.365363378955273,718.439102778403,716.5096468475231
2022-08-12,670.8731689453125,681.0239321618166,669.0275756332209,677.3327455376333,201100,693.9432431634245,17.11369102876704,719.1941198289677,715.7546297969584
2022-08-15,665.33642578125,671.7960027305826,661.64523895306,671.7960027305826,200900,693.722872611854,16.73618336134136,720.3266428312447,711.8537890370841
2022-08-16,670.8731689453125,670.8731689453125,660.7224057288084,665.3363890090376,189100,693.4404200386916,16.526456872532876,720.9558222976701,710.3017763464071
2022-08-17,685.6378784179688,692.0974546614758,674.5643191433851,677.332708962031,187000,693.2801443065855,16.610343306009046,720.7041629972416,710.5534356468356
2022-08-18,678.255615234375,683.7923957669004,678.255615234375,679.1784119897959,85600,693.1398285621399,16.02310414619254,722.4658804766912,708.7917181673861
2022-08-19,671.7959594726562,681.023925948929,670.873162825029,681.023925948929,131400,693.0192723172323,15.645596400544356,723.5984037136358,707.6591949304415
2022-08-22,672.7188110351562,676.4099979269815,665.3364372515057,669.027624143331,84800,692.7805494498303,15.72948700539518,723.3467318990832,707.910866744994
2022-08-23,672.7188110351562,676.4099979269815,665.3364372515057,669.027624143331,121900,692.5442019343428,15.226143382164848,724.8567627687743,706.400835875303
2022-08-24,684.7152099609375,684.7152099609375,672.7188518349373,674.5644453927835,106800,692.3652988841782,14.932528207680464,722.0464401829466,705.5199903518499
2022-08-25,690.251953125,693.943140040107,681.0239858372327,687.4835629386698,163600,692.3167243971583,14.89058294843633,718.4811566500745,705.3941545741175
2022-08-26,693.943115234375,697.6343020175366,691.1747251470038,691.1747251470038,161100,692.3053612205399,14.764745890817256,714.2446485706605,705.0166434012602
2022-08-29,684.7152099609375,687.4836002977067,678.2556325084757,680.1012260663219,134700,692.1839270399009,14.890577403216087,708.3303429856643,705.3941379384567
2022-08-30,692.0974731445312,693.0202697753906,685.6378967285157,689.3290832519532,134600,692.1555206340507,14.638900580614932,703.5485947379997,704.6391074706532
2022-08-31,682.8695678710938,688.4063481511297,678.2555843043972,684.7151612977724,204700,692.0814872078191,13.338593472971034,663.1552337665327,700.7381861477215
2022-09-01,675.4871215820312,682.869494495496,672.7187317394819,682.869494495496,227300,691.9898255887911,11.451056331213382,667.8950978504462,695.0755747224486
2022-09-02,666.2592163085938,676.4099799919657,666.2592163085938,676.4099799919657,212900,691.8348022495193,11.283275137398624,668.3984414318904,694.5722311410043
2022-09-05,669.0276489257812,669.9504456829203,661.6452748686692,667.1820554115033,160600,691.5895012859569,11.031603353082765,666.3850174519499,693.8172157880567
2022-09-06,668.1047973632812,671.7959840890453,663.4908139560763,669.9503907261633,168600,691.3741867530237,10.779931582161835,665.2945072710511,693.0622004752939
2022-09-07,653.3399658203125,666.2591176868159,650.5715761346332,664.4135245630297,233300,691.1059214576009,11.115497855778274,664.2878084502017,683.9180697019681
2022-09-08,669.0276489257812,669.9504456829203,661.6452748686692,663.4908683829473,153000,690.8311448100919,11.451066653688004,663.2811020564726,684.9247760956972
2022-09-09,672.7188110351562,675.4872012040252,669.027624143331,670.8732175892436,280400,690.632558469586,11.325230722164598,663.6586098510428,684.547268301127
2022-09-12,675.4871215820312,676.4099181962143,671.7959351252988,676.4099181962143,165300,690.4910396608958,11.15744783108996,664.1619585242667,684.0439196279032
2022-09-13,658.8767700195312,669.0275325828574,658.8767700195312,669.0275325828574,317400,690.2774724262886,11.36717487808561,663.5327773832797,684.6731007688901
2022-09-14,654.2627563476562,657.0311460078015,641.3436046003118,649.6487735807475,328500,689.8732067661339,11.702738589071833,662.5260862503211,676.4518203675273
2022-09-15,664.4136352539062,669.0276188320584,649.6488878038194,657.9540582444932,281400,689.555603298257,12.122191671423417,661.2677270032664,677.710179614582
2022-09-16,660.7223510742188,663.4907408133565,657.953961335081,662.567944233644,377200,689.2870693772161,11.451072953362598,663.2810831574488,675.6968234603996
2022-09-20,668.1047973632812,669.9503907261633,664.4136106375173,667.1820006818402,209800,689.0671184449238,11.534971883742179,663.0293863663101,675.9485202515383
2022-09-21,662.5679931640625,664.4135864597841,655.185619981176,658.8768065726192,260100,688.7667173317667,11.660808895478779,662.6518753311002,676.3260312867482
2022-09-22,667.1820068359375,669.0276002158433,655.18564986655,655.18564986655,332200,688.4325773569884,11.786644789743212,662.2743676483069,676.7035389695415
2022-09-26,658.8767700195312,660.7223632128632,651.4943972462031,657.9539734228653,341400,688.1293076661017,11.996374285845873,661.645179159999,677.3327274578494
2022-09-27,657.9540405273438,665.3364140535972,655.1856504549986,655.1856504549986,324500,687.8015100819116,11.912481770973933,661.8968567046148,677.0810499132335
2022-09-28,635.806884765625,651.4944276408291,621.9649351698567,651.4944276408291,1041000,687.4402455800102,12.96111591436542,658.7509542744403,660.848282912953
2022-09-29,650.7891235351562,651.7255107632643,634.8705406573179,640.4888640259667,504800,686.9730676540994,13.39168960588405,652.8452009577385,662.1400039875089
2022-09-30,653.5982666015625,657.3438154073021,641.4252329829087,647.0435561915182,291900,686.5757590823324,13.402194137633785,652.8136873624892,662.171517582758
2022-10-03,668.5804443359375,668.5804443359375,653.5982495048801,655.4710238587622,265300,686.2662592293616,13.705700274752163,647.2892473268732,663.0820359941132
2022-10-04,674.1987915039062,675.1351787143284,666.7076938205296,671.3896298726401,169900,686.1182330666081,13.459591004464198,642.4907214821035,662.3437081832493
2022-10-05,667.6441040039062,675.1352019450441,667.6441040039062,675.1352019450441,128600,686.0089491748513,13.338693813988103,636.3938985500014,661.981016611821
2022-10-06,667.6441040039062,674.1988147024018,667.6441040039062,671.3896529744751,146500,685.8634835410168,13.175236860130088,636.884207615824,661.490645750247
2022-10-07,663.8984985351562,668.5804343499317,662.9621113722012,666.7076600240215,160600,685.6728783318924,13.053107413015512,637.2505959571678,661.1242574089033
2022-10-11,657.3438110351562,662.0257470111901,650.7891006687088,661.0893598159834,246400,685.428266207356,13.271481400900898,636.5954739935116,661.7793793725594
2022-10-12,656.4073486328125,663.8984453361827,654.53457445697,657.3437357207338,204300,685.1488181428126,12.900147294108386,637.7094763138891,660.665377052182
2022-10-13,654.5346069335938,655.4709940679766,649.8526712616797,655.4709940679766,142000,684.8535164107248,12.443065362677704,639.0807221081812,659.2941312578898
2022-10-14,667.6441040039062,670.4532657318329,658.280231577484,660.1530060627684,151400,684.6077401883571,12.8730236234752,637.7908473257887,660.5840060402824
2022-10-17,664.8348999023438,674.1987717319543,663.8985127193827,667.6440614512269,118300,684.4389473651021,13.131490711732294,635.7407298098472,661.3594073050537
2022-10-18,685.4354248046875,688.2445863817559,671.3896169193455,671.3896169193455,266600,684.3091032810647,13.440551389773754,647.9229322124346,662.286589339178
2022-10-19,681.6898803710938,686.3718163626535,678.8807187761579,683.5626547677176,150900,684.3016759326733,12.984093761013577,649.2923050987151,660.9172164528975
2022-10-20,676.0715942382812,677.9443687375563,669.5168834908187,676.0715942382812,132600,684.2197845725301,12.656560390651583,650.2749052098011,659.9346163418115
2022-10-21,666.7076416015625,666.7076416015625,659.2165445049158,662.0257059161582,219700,683.9989479689842,13.129077473130684,648.8573539623638,661.3521675892488
2022-10-24,672.3259887695312,673.2623759405195,665.7712785726138,671.3896015985431,95500,683.873481835945,13.050125551128918,649.0942097283692,661.1153118232435
2022-10-25,677.0079345703125,679.8170961245462,668.5804499076115,670.4532242771006,125700,683.739946934862,12.973646861802985,649.3236457963469,660.8858757552657
2022-10-26,681.6898803710938,687.3082035609654,678.8807187761579,682.6262675694056,155200,683.728865548141,12.812661345501143,649.8066023452525,660.4029192063601
2022-10-27,673.2623901367188,678.8807132811141,670.453228564521,678.8807132811141,77400,683.6806252270761,12.610345082630158,650.4135511338654,659.7959704177472
2022-10-28,673.2623901367188,678.8807132811141,669.5168413737885,670.453228564521,343500,683.5490093398865,12.574577278481389,650.5208545463117,659.6886670053009
2022-10-31,671.3896484375,681.6899080369595,668.5804867285565,680.7535208006451,212200,683.521193533526,11.534591639886663,653.6408114620959,669.4743155769778
2022-11-01,664.8348999023438,672.3259973660321,662.0257383534606,671.3896101830711,197200,683.4004812613822,11.236650226551438,654.5346357021016,675.135183662563
2022-11-02,660.1528930664062,663.898441395861,656.4073447369515,659.2165059840426,195500,683.1598446914585,10.896148987505931,655.5561394192381,682.5411182241975
2022-11-04,647.0435791015625,655.4710642128708,647.0435791015625,654.534676978281,155200,682.8750171520239,10.811018039041672,655.8115322646308,679.4766332186875
2022-11-07,649.8527221679688,650.7891093757036,643.298011713825,647.9799477524991,124200,682.5278025311331,10.7684549830453,655.93922143262,675.6033766629608
2022-11-08,650.7891235351562,653.5982852194807,646.1071873946155,651.7255107632643,133300,682.2213120657813,10.768454977760179,655.9392214484753,675.6033766471055
2022-11-09,647.0435791015625,651.7255152745115,647.0435791015625,651.7255152745115,101200,681.917871301689,10.68332886296261,656.1945997928681,675.3479983027128
2022-11-10,643.2980346679688,644.2344219091157,639.5524857033809,644.2344219091157,150600,681.5429116062405,10.768454791164935,655.939222008261,671.8578500768757
2022-11-11,648.9163208007812,650.7890951753867,644.2343848642677,648.9163208007812,144100,681.2182689116589,10.513075820299957,656.705358920856,671.0917131642807
2022-11-14,645.1707763671875,651.7254867221517,645.1707763671875,649.8527123350191,95600,680.9061738213442,10.385386705561386,657.0884262650717,670.708645820065
2022-11-15,645.1707763671875,649.8527123350191,642.3616147864885,644.2343891736211,97800,680.5412804417648,10.427951259079464,656.9607326045175,670.8363394806192
2022-11-16,643.2980346679688,647.0435836325566,643.2980346679688,645.1708091502627,84200,680.1893354537897,9.874628084822591,658.6207021272882,669.1763699578486
2022-11-17,651.7254638671875,652.6618510279162,645.1707537420865,645.1707537420865,72500,679.8408918546683,9.832062509703313,658.7483988526459,669.0486732324908
2022-11-18,649.8527221679688,654.5346582066429,649.8527221679688,652.6618837911733,97200,679.5704539634893,8.980801126033406,660.3658001828651,666.4948890814811
2022-11-21,658.2802124023438,658.2802124023438,652.6618891101474,653.5982763255134,79900,679.3120243352507,9.023364428209742,660.2381102763361,666.6225789880101
2022-11-22,662.0257568359375,662.9621440450406,659.216595208628,659.216595208628,116700,679.1120698165779,8.682861462865281,661.2596191723695,665.6010700919767
2022-11-24,662.9620971679688,665.7712585966466,660.1529357392909,663.8984843108614,114200,678.960690856322,8.17210115031938,662.7919001100072,664.068789154339
2022-11-25,666.7076416015625,672.3259644240476,665.7712544644817,668.5804158757242,132800,678.8574045381071,8.25722705432725,662.5365223979836,664.3241668663626
2022-11-28,660.1528930664062,668.5803768076795,657.3437318193152,667.6439897253158,158900,678.7458282713133,8.257226998483144,662.536522565516,664.3241666988303
2022-11-29,657.3438110351562,660.1529726207766,655.4710366447426,658.280198230363,125500,678.542190161453,8.001848225091377,657.6843633616854,663.558030378655
2022-11-30,645.1707763671875,659.2165842706821,645.1707763671875,656.4074226899832,201900,678.3219437189509,8.129537138587828,657.301296621196,663.9410971191444
2022-12-01,639.5524291992188,652.6618494170651,639.5524291992188,650.7890751002299,157700,678.0479848272224,8.299789334520586,656.7905400333977,664.4517972027805
2022-12-02,631.1249389648438,640.4888104628385,630.1885518150443,639.552423313039,215800,677.664944414146,8.172100122674728,647.8096969980079,654.7048521830685
2022-12-05,623.6337890625,632.0612726984797,623.6337890625,631.1248856278153,209700,677.2018592520931,8.086973969193282,648.0650425164678,647.8947109700798
2022-12-06,629.252197265625,632.0613588605609,623.6338740757533,624.5702612740653,206700,676.6781617597744,8.086974634314583,648.0650405211038,647.8947129654438
2022-12-07,630.1885375976562,634.8704732410266,629.2521504689821,629.2521504689821,142300,676.2062611499158,7.74647503464189,649.0865393201219,646.8732141664257
2022-12-08,630.1885375976562,632.0613118550044,626.4429890829599,632.0613118550044,140200,675.7670079231008,7.661348903285795,649.3419177141902,646.6178357723574
2022-12-09,635.806884765625,635.806884765625,627.3794002841955,627.3794002841955,109500,675.2855391903753,7.703911933129627,649.2142286246587,646.7455248618888
2022-12-12,633.93408203125,636.7432433991876,632.9976949086041,632.9976949086041,66700,674.8647646204074,7.661348856658466,649.3419178540722,646.6178356324754
2022-12-13,636.7432861328125,641.4252220602597,636.7432861328125,640.4888348747702,110400,674.522715568212,7.661350976241558,649.341911495323,646.6178419912246
2022-12-14,644.234375,644.234375,636.7432776162791,637.6796647892442,133000,674.1561180480232,7.661352652437146,649.3419064667362,646.6178470198114
2022-12-15,643.2980346679688,645.1708091502627,640.4888729445278,641.4252601856748,55500,673.8304378702885,7.576226554744907,649.5972847598129,646.3624687267347
2022-12-16,646.107177734375,647.0435649484828,636.743305593297,636.743305593297,169800,673.4614116784777,7.703915727774689,649.2142172407235,646.745536245824
2022-12-19,640.4888305664062,646.1071536415501,640.4888305664062,644.2343792831689,77800,673.1705954357384,7.789042918837455,648.9588356675353,647.0009178190123
2022-12-20,630.1885375976562,644.2343445277675,627.3793762116339,644.2343445277675,160900,672.8826725411317,8.129549825936822,647.9373149462372,648.0224385403104
2022-12-21,630.1885375976562,631.1249247263303,623.6338276969377,629.2521504689821,161500,672.4485379931501,8.257238961878567,647.5542475384119,648.4055059481357
2022-12-22,632.9977416992188,633.9341288910815,626.4430313561795,631.1249673154932,146100,672.0373581854122,8.214675657357066,647.6819374519764,648.2778160345712
2022-12-23,625.5066528320312,629.2522016513847,621.7611040126777,627.379427241708,160400,671.5930006635843,8.512616841168164,646.7881139005431,647.2989545361822
2022-12-26,625.5066528320312,630.1885888562231,623.6338784223545,630.1885888562231,143600,671.1810164664962,8.555179912827839,646.6604246855641,647.4266437511612
2022-12-27,641.4251708984375,642.3615580092381,632.0612997904311,634.870461122833,265500,670.8197174083502,8.895681636515478,641.893331898133,648.4481489222242
2022-12-28,638.6160278320312,638.6160278320312,632.0613178689459,636.743253556864,156000,670.4806481162956,8.810554729293989,633.7213084328946,648.1927682005597
2022-12-29,637.6796875,637.6796875,629.2522026431718,632.9977514684288,103600,670.1076839705456,9.023367875331509,632.1464806446876,648.8312076386723
2022-12-30,636.7432861328125,644.2343836167279,636.7432861328125,637.6796733183019,99100,669.7850171978864,8.725426492623363,626.485569939195,647.9373834905479
2023-01-04,628.3157958984375,637.6796676703964,628.3157958984375,636.7432804932005,92900,669.4562436983373,8.555174290537567,621.3780420768701,647.4266268842904
2023-01-05,628.3157958984375,630.1885702528293,625.5066343668499,629.2521830756334,93500,669.0562032941314,8.299795983182351,622.1441769989357,646.6604919622248
2023-01-06,629.252197265625,630.1885844639369,626.4430356706891,627.3794228690011,78500,668.641508961543,8.086980763058172,622.7826226593082,646.0220463018522
2023-01-10,628.3157958984375,632.9977317844169,627.3794087212416,632.061344607221,107500,668.2775272266741,7.959287729654286,623.16570175952,645.6389672016405
2023-01-11,625.5066528320312,631.1249760610615,625.5066528320312,631.1249760610615,81600,667.9078501006481,7.959287750426364,623.1657016972036,645.6389672639568
2023-01-12,622.697509765625,627.3794459292764,621.7611225328948,627.3794459292764,113900,667.5045823974505,7.959287778805322,623.1657016120668,645.6389673490937
2023-01-13,622.697509765625,626.443058696546,618.951960834704,623.6338969983552,152700,667.0680581646236,7.916724750642257,623.293390696556,642.7021350866307
2023-01-16,621.7611083984375,626.4430444556547,619.8883339755506,620.8247211869941,85500,666.6079254583785,8.044413931984103,622.9103231525304,643.0852026306563
2023-01-17,623.6337890625,624.5701761331644,621.7610149211712,622.6974019918356,69700,666.1710048268707,7.8315967130288096,623.5487748093964,642.4467509737904
2023-01-18,628.3157958984375,631.1249574300251,621.7610856580663,623.6338600124581,99400,665.747749654588,7.9167228215850765,623.2933964837275,642.7021292994592
2023-01-19,627.37939453125,629.2521688432836,624.5702330631996,627.37939453125,53200,665.3659749767439,7.916722802237308,623.2933965417708,642.702129241416
2023-01-20,630.1885375976562,632.0613118550044,627.3793762116339,628.3157633403081,83300,664.9973161544908,7.66134445170025,623.1231202864493,641.9359941898048
2023-01-23,639.5524291992188,641.4252035160539,635.8068805655483,636.7432677239659,96000,664.7161813442368,7.916722576719746,620.4842158865687,642.7021285648632
2023-01-24,638.6160278320312,644.234350657533,636.743253556864,644.234350657533,140700,664.5123820339213,7.491092066925902,621.7611074159502,641.4252370354817
2023-01-25,640.4888305664062,642.3616049247876,636.7432818496436,638.6160562080249,68900,664.2547071500816,7.405965978096421,622.0164856824387,641.1698587689932
2023-01-26,652.661865234375,652.661865234375,642.3616062421539,643.2979934232649,117100,664.0461826353869,7.6187813023267275,629.8055213273948,641.8083047416842
2023-01-27,648.9163208007812,652.6618695499922,647.9799336134786,652.6618695499922,73700,663.9329058882686,7.320840313689117,630.6993486089248,640.9144817757714
2023-01-30,652.661865234375,654.534639596597,647.9799293288199,648.916316509931,134600,663.7834870884841,7.320840306139504,632.5721186781785,640.9144817531225
2023-01-31,652.661865234375,652.661865234375,648.916316509931,652.661865234375,108300,663.6728241844631,6.724960467377556,634.3597581944643,639.1268422368366
2023-02-01,651.7254638671875,669.5168199210331,643.297979420629,649.8526895457301,217000,663.5353104069634,7.491096261509943,647.0435311365032,641.4252496192338
2023-02-02,640.4888305664062,660.1529613294099,639.5524433872156,654.534638254266,133300,663.445751480071,8.001855023025165,645.5112548519576,642.9575259037795
2023-02-03,638.6160278320312,644.234350657533,636.743253556864,639.5524149696149,89400,663.208006838176,8.001855005604874,645.5112549042184,642.9575258515187
2023-02-06,645.1707763671875,646.1071635607537,639.5524532057897,643.2980019800549,78800,663.0098973371001,7.91673064000322,645.7666280010234,642.7021527547137
2023-02-07,641.4251708984375,647.979880674042,641.4251708984375,646.1071064524407,39700,662.8417103631234,8.001856725895266,645.5112497433472,642.9575310123898
2023-02-08,639.5524291992188,643.2979778328892,637.6796548823836,640.4888163576363,39500,662.6192935073475,8.08698282395244,645.2558714491757,643.2129093065613
2023-02-09,639.5524291992188,642.3615906744716,637.6796548823836,638.6160420408012,46700,662.3804551842973,8.044419766175741,645.3835606225058,643.0852201332312
2023-02-10,641.4251708984375,646.1071064524407,638.6160095660356,638.6160095660356,59300,662.1439930388419,8.129545841510962,645.1281823965002,643.3405983592369
2023-02-13,641.4251708984375,645.17071934164,639.5523966768362,641.4251708984375,59600,661.9378356046091,8.129545808257427,645.1281824962608,643.3405982594762
2023-02-14,647.0435791015625,647.0435791015625,642.3616429286134,643.2980301632032,65900,661.7523649036996,8.044423551043018,645.383549267904,644.0216046286797
2023-02-15,647.0435791015625,650.7891280399217,645.1708046323828,649.8527408053319,59900,661.6339606838154,8.001860502290056,645.5112384141629,645.7665964280413
2023-02-16,646.107177734375,649.8527265908061,643.2980160920516,648.9163393766984,107200,661.5074171882222,8.172112742597387,645.0004816932409,646.2774238858585
2023-02-17,639.5524291992188,642.3615906744716,636.7432677239659,641.4252035160539,96300,661.3075941666086,8.172114480708764,645.0004764789068,649.0865765053259
2023-02-20,641.4251708984375,641.4251708984375,637.679622455235,639.5523966768362,69700,661.0911245398447,8.129551419941425,645.1281656612088,651.7680304714582
2023-02-21,645.1707763671875,648.9163251414527,642.3616147864885,642.3616147864885,88200,660.9047612587168,8.257243174470732,644.7450903976209,660.5786100889605
2023-02-22,634.8705444335938,642.3616423030167,633.934157199916,642.3616423030167,109000,660.7202526123915,8.257241049419546,644.7450967727744,658.7058803481746
2023-02-24,646.107177734375,646.107177734375,635.8069183791893,635.8069183791893,125700,660.4723587394244,8.427492694879193,644.2343418363955,659.2166352845535
2023-02-27,647.9799194335938,649.8526937672168,642.3615964327245,642.3615964327245,64800,660.292152149308,8.512618797576847,643.9789635283025,659.4720135926465
2023-02-28,649.8527221679688,652.6618837911733,645.1707861292946,648.9163349602339,111500,660.1789599384715,8.299803479118209,644.6174094836784,658.8335676372706
2023-03-01,651.7254638671875,653.5982381886449,645.1707537420865,646.1071409028152,131100,660.0389418386143,8.470055684120247,644.1066528686723,659.3443242522767
2023-03-02,653.5982666015625,656.4074282058672,650.7891049972578,652.6618794001275,76200,659.9655382322612,8.427492635976261,644.2343420131043,659.2166351078447
2023-03-03,654.5346069335938,660.1529297398907,654.5346069335938,657.3437683367423,176800,659.9394509696193,8.55517965478918,643.8512809566655,659.5996961642835
2023-03-06,655.4710693359375,659.2166183035714,654.534682094029,658.2802310616629,60200,659.9229413187938,7.5762328761334325,637.4242627010096,656.6628558283162
2023-03-07,657.3438110351562,658.280198230363,654.5346494495359,657.3438110351562,71400,659.8972783308969,6.810097914253106,639.7226359971314,654.3644509426753
2023-03-08,661.0894165039062,664.8349656059114,658.2802546774024,658.2802546774024,128200,659.8811885433,6.810100526529751,644.4046640263222,654.3644587795052
